host,models
http://106.52.21.30:11434/v1,
http://4.152.15.91:80/v1,
http://121.37.131.6:11434/v1,"qwen2.5:1.5b, qwen2.5:0.5b, snowflake-arctic-embed2:latest, nomic-embed-text:latest"
http://176.34.250.21:11434/v1,
http://93.237.140.98:80/v1,
http://142.93.105.146:11434/v1,
http://101.52.206.26:11434/v1,
http://64.25.128.73:11434/v1,"deepseek-r1:32b, deepseek-r1:70b, llama3.3:latest, qwen2.5:1.5b, smollm2:135m, llama2:latest, reflection:latest, llama3.1:latest, llama3.1:70b, deepseek-coder-v2:236b, deepseek-coder-v2:latest, llama3:70b"
http://116.237.194.197:11434/v1,
http://122.227.14.254:11434/v1,"deepseek-r1:8b-llama-distill-fp16, deepseek-r1:7b-qwen-distill-q8_0, deepseek-r1:14b-qwen-distill-q4_K_M, deepseek-r1:14b-qwen-distill-fp16, deepseek-r1:1.5b-qwen-distill-q8_0, deepseek-r1:1.5b-qwen-distill-q4_K_M, deepseek-r1:1.5b-qwen-distill-fp16, deepseek-r1:671b-q8_0, deepseek-r1:671b, deepseek-r1:70b, deepseek-r1:32b, deepseek-r1:latest, qwen2.5-coder:32b, qwen2.5-coder:32b-instruct-q8_0, nezahatkorkmaz/deepseek-v3:latest, llama3.3:70b-instruct-q8_0, llama3.3:latest, llama3.1:405b-instruct-fp16, llama3.1:70b, llama3.1:latest, qwq:32b-preview-q8_0, qwq:32b-preview-q4_K_M, qwq:32b-preview-fp16, qwq:32b, llama3.2-vision:11b, llama3.2-vision:90b, qwen2.5-coder:3b, qwen2.5-coder:14b, qwen2.5-coder:7b, qwen2.5-coder:1.5b, qwen2.5-coder:0.5b, qwen2.5-coder:latest, deepseek-coder-v2:236b, deepseek-coder-v2:latest, gemma2:27b, gemma2:2b, gemma2:latest, llama3.2:1b, llama3.2:latest, qwen2.5:72b, qwen2.5:32b, qwen2.5:14b, qwen2.5:7b, qwen2.5:3b, qwen2.5:1.5b, qwen2.5:0.5b, qwen2.5:latest, gemma2:9b, llama3.1:405b, Yla:latest, glm4:latest, llava:13b, llava:34b, llava:latest, qwen2:72b-instruct-fp16, qwen2:72b-text-fp16, qwen2:7b, qwen2:72b, qwen:72b, llama3:8b-instruct-q8_0, meditron:70b-q5_1, llama-pro:8b-text-fp16, openhermes:7b-mistral-v2-fp16, openchat:7b-v3.5-0106-fp16, llama3:8b, llama3:70b, qwen:110b-chat-v1.5-fp16, llama2:70b-chat-fp16, llama2:7b-chat-fp16, openchat:7b, qwen:14b, llama3:latest"
http://218.255.188.246:11434/v1,"smollm2:135m, llama3.1:8b-instruct-q8_0"
http://108.181.169.208:80/v1,
http://120.55.53.242:11434/v1,
http://34.46.82.194:11434/v1,
http://219.241.121.88:11434/v1,
http://120.26.140.239:11434/v1,"smollm2:135m, deepseek-coder-v2:16b-lite-instruct-q8_0"
http://121.13.84.210:11434/v1,
http://39.101.69.172:11434/v1,"smollm2:135m, deepseek-r1:14b, deepseek-r1:32b, phi4:latest, mxbai-embed-large:latest, cabelo/clinical-br-mistral-7b-0.2:latest, llama3.2:latest, qwen2.5:14b"
http://47.94.13.98:11434/v1,smollm:360m
http://64.25.128.71:11434/v1,
http://61.170.32.9:11434/v1,"smollm2:135m, bge-m3:latest, yarn-llama2:13b, qwen2.5:1.5b, qwen2.5:0.5b, qwen2.5:72b, qwen2.5:32b, mistral-nemo:latest, qwen2.5:latest, llama3.3:latest, mixtral:8x7b"
http://216.48.180.136:80/v1,
https://35.161.173.196:443/v1,
http://106.39.85.224:11434/v1,
http://210.76.196.89:11434/v1,"llava:34b-v1.6-fp16, llama3.3:70b-instruct-q8_0, smollm2:135m, llava:13b-v1.5-fp16, llama3.2-vision:11b-instruct-fp16, llama3.3:latest, llama3.2-vision:90b, llama3.2-vision:90b-instruct-fp16, llama3.2-vision:latest"
http://54.189.11.114:8443/v1,"qwen2.5-coder:32b, qwen:7b, llama3.2:latest"
http://120.48.56.99:11434/v1,
http://212.54.224.108:11434/v1,"deepseek-r1:14b, qwen2.5-coder:3b, qwen2.5-coder:latest, deepseek-r1:latest, deepseek-r1:8b, smollm2:135m, qwen2.5:latest, mxbai-embed-large:latest, mistral:latest, nemotron-mini:latest, mistral:7b-instruct, llama3.2:latest, llama3.2-vision:latest, llama3.1:latest, mistral-nemo:latest"
http://34.87.89.108:11434/v1,"smollm2:135m, llama3.2:1b"
http://148.251.2.53:80/v1,"deepseek-r1:14b, deepseek-r1:8b, gemma2:9b, gemma2:2b, llama3.1:8b, gemma2:27b, llava:34b"
http://20.2.12.171:11434/v1,
http://218.148.46.135:11434/v1,
http://194.163.170.238:11434/v1,"smollm2:135m, qwen:0.5b, gemma2:2b"
http://122.51.17.237:11434/v1,
http://115.146.120.213:11434/v1,"smollm2:135m, deepseek-r1:1.5b, deepseek-coder:latest, llama3:latest, gemma2:latest"
http://114.34.221.116:11434/v1,"qwen2.5:1.5b, nomic-embed-text:latest, qwen2.5:7b-instruct-q4_K_M, qwen2.5:14b-instruct-q2_K, qwen2.5-coder:14b-base-q2_K, llama3.2:latest"
http://110.41.22.227:11434/v1,
http://45.159.228.69:11434/v1,"llama3.2:latest, smollm2:135m"
http://222.65.34.73:11434/v1,
http://203.113.132.109:11434/v1,"deepseek-r1:8b, technobyte/c4ai-command-r7b-12-2024:Q5_K_M, llama3.1:latest, smollm2:135m, llama3.2:latest, sqlcoder:latest, nomic-embed-text:latest, gemma2:latest, gemma:latest, mistrallite:latest"
http://120.27.228.175:11434/v1,
http://106.13.249.7:11434/v1,"minicpm-v:latest, qwen:latest"
http://47.105.46.53:11434/v1,"deepseek-r1:70b, smollm2:135m, nomic-embed-text:latest, mistral-nemo:latest, llama3.1:8b, qwen2:latest"
http://1.15.125.13:11434/v1,"smollm2:135m, qwen2.5:0.5b, qwen2.5:14b, glm4:9b-chat-q5_K_M, llama3.1:8b-instruct-q5_K_M, gemma2:27b, glm4:latest"
http://211.73.81.33:11434/v1,llama3.2:latest
http://209.97.173.151:8088/v1,
http://223.166.95.88:11434/v1,
http://52.192.238.138:80/v1,
http://14.225.236.216:11434/v1,"deepseek-coder:6.7b, llama3:8b, nomic-embed-text:latest, deepseek-coder:6.7b-base"
http://141.94.222.30:11434/v1,"smollm2:135m, llama2:latest, qwen:0.5b, product_matching:latest, llama3.1:8b"
http://218.53.134.206:11434/v1,llama-3-Korean-Bllossom-8B-Q8_0:latest
http://77.243.80.94:11434/v1,llama3.2:latest
http://91.134.104.13:80/v1,
http://94.130.35.107:11434/v1,
http://51.159.169.212:80/v1,"qwen2.5-coder:32b, llava:7b, llava:latest"
http://124.221.225.144:6002/v1,
http://113.233.247.81:8004/v1,
http://165.22.44.112:11434/v1,
http://111.230.23.45:11434/v1,
http://161.35.251.170:80/v1,
http://106.75.239.245:11434/v1,
http://152.228.229.136:11434/v1,"qwen2.5:1.5b, qwen2.5:0.5b, llama3.1:8b, llama2:latest"
http://14.139.184.220:11434/v1,
http://147.156.86.65:11434/v1,"deepseek-r1:7b, qwen2.5:14b-instruct-fp16, mistral:7b-instruct-v0.2-fp16, mistral:7b-instruct-fp16, llama3.3:70b-instruct-q8_0, llama3:8b-instruct-q4_0, gemma2:27b-instruct-q4_0, llama3.2:3b-instruct-q4_K_M, llama3.1:70b-instruct-q8_0, llama3.1:8b-text-q4_0, llama3.1:8b-instruct-q4_0, llama3:70b-instruct-q4_0, llama2:latest, wizard-math:7b-v1.1-q8_0, stable-beluga:70b-fp16, llama2:70b-chat-fp16, llama2:7b, llama2:7b-chat-q4_0"
http://47.79.33.85:11434/v1,"smollm2:135m, qwen2:0.5b, deepseek-r1:32b, reader-lm:latest, qwen2.5:32b"
http://54.219.156.215:80/v1,
http://104.36.84.39:11434/v1,"llama3.2:latest, smollm2:135m, llama2:latest, qwen2.5:1.5b, gemma2:2b, mistral:latest"
http://20.193.137.159:80/v1,deepseek-r1:14b
http://34.90.79.31:11434/v1,
http://203.83.232.13:11434/v1,"qwen2.5:7b, paraphrase-multilingual-mpnet-base-v2:latest, qwen2.5:14b"
http://116.24.66.7:11434/v1,
http://20.75.49.2:80/v1,
http://79.119.13.246:11434/v1,
http://38.102.86.76:11434/v1,"qwen2.5:1.5b, codeup:latest, llama2-uncensored:latest, codeqwen:latest"
http://38.114.123.106:11434/v1,"codellama:7b, starcoder2:7b, starcoder2:latest, llama3.2:1b, llava-llama3:latest, llama3-chatqa:latest, mxbai-embed-large:latest, llama3.1:8b, smollm2:135m, llama3.2:latest"
http://92.27.136.55:11434/v1,"smollm2:135m, llama3.2:latest, llama3:8b, llama3:70b, deepseek-coder:6.7b"
http://111.75.243.98:8001/v1,
http://36.137.191.92:8001/v1,"deepseek-r1:7b, qwen2.5:14b-instruct-q4_K_M-32k, qwen2.5:0.5b-instruct-q4_K_M, qwen2.5:14b-instruct-q4_K_M"
http://124.71.71.202:11434/v1,"smollm2:135m, qwen:7b, qwen:4b"
http://115.31.65.188:11434/v1,
http://71.63.241.205:11434/v1,"llama2:latest, smollm2:135m, gemma:latest, qwq:latest, llama3.2:latest"
http://154.8.194.176:11434/v1,"smollm2:135m, shaw/dmeta-embedding-zh:latest, qwen:4b"
http://159.138.57.21:11434/v1,deepseek-r1:1.5b
http://123.56.117.154:11434/v1,qwen2:0_5b
http://173.225.104.146:11434/v1,"nomic-embed-text:latest, mistral:latest, llama3.3:latest"
http://84.46.241.106:11434/v1,
http://103.150.10.77:11434/v1,
http://218.58.34.66:11434/v1,"smollm2:135m, qwen2.5:1.5b, llama3:latest, qwen:latest"
http://49.75.59.73:11434/v1,qwen:0.5b
http://36.56.123.96:11434/v1,
http://14.22.84.85:11434/v1,"smollm2:135m, llama3.1:latest, nomic-embed-text:latest"
http://110.41.61.164:8010/v1,llama3.1:latest
http://3.18.215.99:11434/v1,
http://178.63.101.17:3333/v1,
http://79.72.55.160:11434/v1,
http://134.209.123.225:11434/v1,"smollm2:135m, nomic-embed-text:latest"
http://120.27.140.244:11434/v1,qwen2.5:latest
https://120.76.128.234:443/v1,
http://43.242.38.49:11434/v1,"llama2:latest, machineprotocol:latest, gemma2:9b, techmodel:latest, gemma2:27b"
http://183.6.68.182:11434/v1,
http://114.32.5.138:11434/v1,"deepseek-coder-v2:16b, qwen2.5-coder:32b, deepseek-r1:671b, deepseek-r1:latest, smollm2:135m, deepseek-r1:70b, deepseek-r1:32b, llama3.3:70b, phi4:latest, granite3.1-dense:8b, mistral:latest, deepseek-coder-v2:latest, qwen2.5:32b, qwen2.5:14b, qwen2.5:7b, llama3.1:8b, nomic-embed-text:latest, llama3.2-vision:11b, llama3.2:latest"
http://101.37.175.214:11434/v1,
http://47.81.13.115:11434/v1,llama3:latest
http://61.142.135.151:11434/v1,"deepseek-r1:70b, mxbai-embed-large:latest, shaw/dmeta-embedding-zh:latest"
http://140.115.126.192:11434/v1,"llama3.1:latest, phi4:latest, qwen2.5:1.5b, qwen2.5:0.5b, jeffh/intfloat-multilingual-e5-large-instruct:f16, llama3.3:70b-instruct-q2_K, shaw/dmeta-embedding-zh-small-q4:latest, qwen2.5-coder:32b, llama3.1:8b, llava:34b-v1.6-q2_K, gemma2:27b, llama3.2:1b, bge-large:latest, llava:7b, llama3.2:3b"
http://52.21.83.10:11434/v1,
http://36.7.136.151:11434/v1,
http://210.21.212.100:11434/v1,"qwen2-rp:latest, smollm2:135m, qwen2.5:14b, qwen2.5:32b, llama3.2-vision:11b, command-r-plus:latest"
http://140.115.126.210:11434/v1,"deepseek-r1:70b, deepseek-r1:32b"
http://113.31.104.146:11434/v1,"deepseek-r1:1.5b, deepseek-r1:32b, snowflake-arctic-embed2:latest, qwen2.5:1.5b, qwen2.5:0.5b, smollm2:135m, nomic-embed-text:latest, glm4:9b-text-q8_0, gpt-4o-mini:latest, qwen2.5:14b-instruct-q8_0, mistral-nemo:latest, bge-large-zh-v1.5-f32:latest"
https://110.239.90.21:443/v1,
https://89.223.4.142:8001/v1,
http://114.244.74.198:11434/v1,
http://222.212.90.137:8001/v1,"llama3.3:latest, llama3.1:8b, qwen2:0.5b"
http://123.126.106.84:11434/v1,"qwen2:0.5b, nomic-embed-text:latest, qwen2.5:0.5b"
http://103.150.11.126:11434/v1,
http://219.255.224.215:11434/v1,
http://47.119.131.185:11434/v1,qwen2.5:0.5b
https://34.172.223.200:443/v1,
http://101.34.58.248:11434/v1,"smallthinker:latest, qwen2.5:1.5b, qwen2.5:0.5b, bge-m3:latest, chatfire/bge-m3:q8_0, shaw/dmeta-embedding-zh:latest"
http://168.119.133.12:8001/v1,"qwen2.5-coder:14b, gemma2:latest, gemma2:2b, mistral:latest"
https://37.27.246.254:443/v1,
http://123.56.130.228:11434/v1,"smollm2:135m, all-miniLM:latest, qwen2.5:latest, llama3.1:latest"
http://139.9.184.200:11434/v1,
https://34.46.96.247:443/v1,
http://51.210.142.52:11434/v1,"llama2:latest, llama3.1:latest"
http://107.21.154.173:11434/v1,"qwen2.5:1.5b, bge-m3:latest, nomic-embed-text:latest, llama3.1:latest"
http://109.241.114.150:11434/v1,SpeakLeash/bielik-7b-instruct-v0.1-gguf:latest
http://120.79.112.57:11434/v1,"phi4:14b, deepseek-r1:14b, deepseek-r1:32b, deepseek-r1:8b, glm4:9b, gemma2:9b, smollm2:135m, llama3.2-vision:11b, llava:7b, qwen2.5-coder:7b, phi3:14b, phi3:3.8b, llama3.1:8b, qwen2.5:14b, minicpm-v:8b, llava:13b, qwen2.5:7b"
http://3.24.135.12:11434/v1,"llama2:latest, llama3.1:latest, llama3:latest"
http://101.43.190.145:11434/v1,
http://8.130.91.31:11434/v1,"smollm2:135m, deepseek-r1:14b, qwen2.5:0.5b, llama3.1:8b, qwen2.5:14b"
http://1.207.8.114:11434/v1,"deepseek-r1:70b, deepseek-r1:14b, deepseek-r1:32b, deepseek-coder-v2:16b, deepseek-r1:8b, deepseek-r1:1.5b, qwen2.5-coder:32b, qwen2.5-coder:14b, qwen2.5-coder:7b, phi4:latest, llama3.2-vision:latest, qwen2.5-coder:3b, qwen2.5-coder:0.5b, qwen2.5:32b, qwen2.5:14b, qwen2.5:7b, qwen2.5:3b, qwen2.5:1.5b, qwen2.5:0.5b"
http://175.178.63.246:11434/v1,
https://37.27.180.118:443/v1,
http://188.40.17.209:11434/v1,snowflake-arctic-embed2:latest
http://106.15.0.62:11434/v1,
http://8.154.31.113:11434/v1,
http://47.100.80.116:11434/v1,"smollm2:135m, llama3:8b, qwen2:7b"
http://116.202.108.7:11434/v1,"smollm2:135m, deepseek-coder-v2:latest"
http://180.150.89.171:11434/v1,
http://116.203.116.220:11434/v1,mistral:latest
http://101.43.12.57:11434/v1,"smollm2:135m, qwen2:7b"
http://46.105.113.157:11434/v1,"llama2:latest, smollm2:135m, llama3.2:latest, nomic-embed-text:latest, llama3.1:8b"
http://123.57.69.231:11434/v1,
http://82.65.221.112:11434/v1,
http://139.9.188.254:11434/v1,
http://125.227.28.92:11434/v1,
http://47.94.144.138:11434/v1,
http://101.47.130.116:11434/v1,"llama3.2:latest, qwen2.5:1.5b, qwen2.5:0.5b"
http://223.72.110.254:11434/v1,"qwen2.5:0.5b, qwen2.5:32b, qwen2-math:7b, qwen2.5:14b, qwen2.5-coder:14b, qwen2.5-coder:7b, qwen2.5:7b, qwen2.5-coder:latest"
http://197.159.72.124:11434/v1,
http://149.202.114.128:11434/v1,"smollm2:135m, bakllava:latest, llava:latest, mistral:latest, llama2:latest"
http://209.126.7.252:11434/v1,"deepseek-r1:latest, llama3.2:latest, llama3.1:latest"
http://104.238.220.135:11434/v1,
http://206.221.176.132:11434/v1,"smollm2:135m, llama2:latest, codestral:latest, llama3.1:latest"
http://8.147.116.135:11434/v1,
http://122.116.190.233:11434/v1,
https://54.213.14.31:443/v1,
http://111.250.73.44:11434/v1,
http://120.55.75.33:11434/v1,"smollm2:135m, qwen2.5:1.5b"
http://146.235.196.128:11434/v1,
http://151.59.129.236:11434/v1,
http://123.249.78.181:11434/v1,"smollm2:135m, qwen2:1.5b"
http://59.148.154.114:11434/v1,
http://37.44.215.113:11434/v1,"smollm2:135m, llama2:latest, mistral-nemo:latest, llama3:latest, llama3:instruct, mixtral:latest"
http://140.207.201.47:11434/v1,"smollm2:135m, meta-llama/Llama-3.3-70B-Instruct:latest, llama3.3:latest, qwen2.5-72b-instruct:latest, qwen2.5:72b, krith/qwen2.5-72b-instruct:IQ1_M, llama3.1:8b, qwen2.5:7b, internlm/internlm2.5:7b-chat, deepseek-r1:1.5b, qwen2:0.5b, qwen2:1.5b, qwen2.5:latest"
https://34.47.170.157:443/v1,
http://210.76.193.15:11434/v1,"qwen2.5-coder:latest, llama3.1:latest, qwen2.5:latest, qwen2.5:32b, qwen2.5:14b, llava:latest, nomic-embed-text:latest, hhao/qwen2.5-coder-tools:14b, deepseek-r1:32b, qwen2.5-coder:32b"
http://47.99.115.90:11434/v1,
http://106.52.238.158:11434/v1,"deepseek-r1:8b, llava:latest, llama3.1_8b_chinese:latest, llamafamily/llama3-chinese-8b-instruct:latest"
http://47.98.251.120:11434/v1,
http://118.193.126.71:11434/v1,"smollm2:135m, qwen2.5:1.5b, qwen2.5:0.5b, llama3.1:latest, llama3:latest, wangshenzhi/llama3-8b-chinese-chat-ollama-q8:latest"
http://218.241.189.5:8093/v1,"bge-m3:latest, ZKWS_32B:latest"
http://106.53.48.233:11434/v1,
http://112.28.118.141:11434/v1,
http://213.199.53.186:11434/v1,"smollm2:135m, llama3.2:1b"
http://47.95.43.196:11434/v1,"smollm2:135m, all-minilm:latest, nomic-embed-text:latest, mxbai-embed-large:latest, qwen25_05_0925:latest, qwen2_7b:latest, qwen2_05b:latest"
http://47.94.213.105:11434/v1,"smollm2:135m, qwen2.5:0.5b"
http://160.202.129.125:11434/v1,
http://222.249.116.11:11434/v1,"qwen:0.5b, llama3:8b"
http://61.169.130.5:11434/v1,
http://123.57.166.13:11434/v1,
http://36.103.167.66:11434/v1,"qwen2.5:1.5b, qwen2.5:0.5b, qwen:14b"
http://47.98.165.108:11434/v1,
http://35.94.63.138:11434/v1,
http://120.27.135.170:11434/v1,"smollm2:135m, qwen2:7b"
http://8.134.183.168:11434/v1,"deepseek-r1:1.5b, deepseek-r1:7b, granite3.1-moe:latest, duckdb-nsql:latest, phi4:14b-q4_K_M, linux6200/bge-reranker-v2-m3:latest, qwen2.5-coder:latest, bge-m3:latest, llava-phi3:latest, moondream:latest, siasi/qwen2-vl-7b-instruct:latest, nomic-embed-text:latest, qwen2.5:32b, qwen2.5:7b, qwen2.5:3b"
http://188.245.219.44:11434/v1,"deepseek-r1:8b, qwen2.5:1.5b, qwen2:1.5b, gemma2:latest, mistral:latest, granite3.1-dense:latest, llama3.2:3b-instruct-q8_0, llama3.1:latest, llama3.2:3b"
http://85.215.106.25:11434/v1,
http://83.59.141.105:11434/v1,"deepseek-r1:14b, qwen2.5:14b, llama3.2-vision:latest, llama3.2:latest, llama3:latest, gemma2:27b"
http://117.50.198.168:8001/v1,
http://104.154.155.48:8090/v1,"qwen2.5-coder:32b, llama3:70b, llama3:8b"
http://202.185.110.57:11434/v1,
http://52.165.220.249:8081/v1,
http://112.126.59.127:11434/v1,
http://46.243.141.133:11434/v1,"smollm2:135m, ilyagusev/saiga_llama3:latest, gemma2:9b-instruct-q5_K_M, llama3:8b-instruct-q5_K_M"
http://124.223.190.197:11434/v1,"smollm2:135m, llama3.2:latest"
https://136.243.2.80:443/v1,
http://15.204.53.215:11434/v1,"smollm2:135m, llama2:latest, llama3:latest"
http://52.182.166.81:8081/v1,
http://39.108.223.2:11434/v1,
http://162.19.227.165:11434/v1,"smollm2:135m, llama2:latest, mxbai-embed-large:335m, llama3.1:8b"
http://139.159.132.32:11434/v1,
http://139.159.213.120:11434/v1,
http://51.159.169.212:11434/v1,
http://217.30.161.121:11434/v1,
http://172.83.13.128:8080/v1,
http://114.253.219.96:11434/v1,codeqwen:latest
http://176.9.114.108:11434/v1,
http://185.134.132.85:8080/v1,"mistral:latest, llama3.1:latest"
http://39.105.37.252:11434/v1,"nomic-embed-text:latest, qwen2:latest, llama3.1:latest, qwen2:7b, llama3.1:8b"
http://89.117.146.134:11434/v1,
http://138.96.119.20:8080/v1,"deepseek-r1:7b, llama3:8b, mistral:7b, gemma2:2b"
http://116.169.27.110:11434/v1,
http://61.99.75.12:11434/v1,
http://37.27.31.245:8080/v1,llama3.2:latest
http://117.173.86.44:11434/v1,"qwen2.5:1.5b, qwen2.5:0.5b, openchat:7b, qwen2.5-coder:7b"
http://46.4.74.87:11434/v1,"smollm2:135m, llama3.1:latest"
http://49.73.154.83:11434/v1,"phi3:latest, phi:latest"
http://104.225.217.52:11434/v1,
http://46.4.74.214:11434/v1,"llama3.1:latest, whiterabbitneo-13b:latest, mythomax-l2-13b:latest, llama3.2:3b"
http://110.80.146.162:8081/v1,"minicpm-v:latest, qwen2.5-coder:32b, bge-m3:latest, qwen2.5:32b, qwen2.5:latest, llama3.1:latest, qwen2.5:0.5b"
http://118.31.5.137:11434/v1,
https://34.110.190.52:443/v1,
http://141.148.225.62:11434/v1,"qwen2.5:1.5b, llama2:latest"
http://185.17.30.95:8080/v1,"huihui_ai/llama3.3-abliterated-ft:latest, huihui_ai/llama3.3-abliterated:latest"
http://81.19.131.61:11434/v1,"deepseek-r1:1.5b, llama3.2:latest, dolphin-phi:latest"
http://124.71.153.149:11434/v1,"smollm2:135m, mofanke/acge_text_embedding:latest, mxbai-embed-large:latest, nomic-embed-text:latest"
http://64.62.141.241:8080/v1,
http://183.220.28.164:11434/v1,"qwen2.5:1.5b, mistral:latest, qwen2.5-coder:7b, jack/llama3-8b-chinese:latest, llama3:8b, deepseek-coder-v2:16b, qwen2.5:7b, llama3.2:latest"
http://122.97.77.239:11434/v1,
http://192.9.161.134:11434/v1,
http://124.71.201.150:8088/v1,chevalblanc/acge_text_embedding:latest
http://112.91.141.106:11434/v1,"smollm2:135m, qwen2.5:14b, qwen:72b, sqlcoder:latest, qwen:0.5b, qwen2.5:32b, qwen2.5:72b, llama3.1:latest"
http://188.245.90.243:11434/v1,
http://24.20.116.31:11434/v1,"qwen2.5-coder:1.5b, qwen2.5-coder:3b, starcoder2:instruct, phi4:latest, deepseek-r1:14b, deepseek-r1:32b, deepseek-r1:70b, deepseek-r1:latest, smollm2:135m, qwen2.5:latest, llama3.1:latest, llava-llama3:latest, llava:latest, starcoder2:latest, llama3.2-vision:latest, ASS:latest, llama3.2:latest, mistral:latest, dolphin-mistral:latest, wizardlm-uncensored:latest"
http://81.94.150.162:11434/v1,
http://190.102.110.40:11434/v1,
http://47.116.189.149:8090/v1,"quentinz/bge-large-zh-v1.5:latest, qwen2.5-coder:32b, sendatek:d1.1, Sendatek:d1.1, qwen2.5:14b, Sendatek:latest, qwq:latest, gemma2:27b, qwen2.5:32b, Sendatek-vision:latest, llama3.2-vision:latest, milkey/m3e:latest"
http://122.144.6.41:11434/v1,"qwen2.5:14b, Supa-AI/llama3-8b-cpt-sahabatai-v1-instruct:q3_k_l, llama3.2:latest"
http://222.95.179.164:11434/v1,
http://36.213.56.75:11434/v1,"deepseek-r1:32b, deepseek-r1:70b, phi4:14b-fp16, phi4:latest, nomic-embed-text:latest, dolphin3:latest, smallthinker:3b-preview-fp16, minicpm-v:8b-2.6-q8_0, llama3.2-vision:latest, qwen2.5:7b"
http://20.159.221.239:8081/v1,"llama3.2:1b, llama3.2:latest, huihui_ai/llama3.3-abliterated:latest, gemma2:27b, aya:8b, qwen2.5-coder:14b, qwen2.5-coder:7b, phi3:mini"
http://106.15.95.68:11434/v1,"smollm2:135m, llama2:latest"
https://188.245.91.196:443/v1,
http://218.1.141.126:11434/v1,
http://61.190.17.150:11434/v1,
http://149.102.142.110:11434/v1,
http://42.179.204.174:8083/v1,
http://5.2.91.53:11434/v1,
http://118.141.184.26:11434/v1,
http://101.52.217.169:11434/v1,"smollm2:135m, bge-m3:latest, bge-large:latest, qwen2.5-coder:32b, qwen:32b, qwen2.5:72b, mxbai-embed-large:latest, nomic-embed-text:latest, shaw/dmeta-embedding-zh:latest, qwen2-math:7b, qwen2.5:32b, qwen2.5:14b, qwen2.5:7b, deepseek-coder:33b, deepseek-coder:6.7b, glm4:latest, codegeex4:latest, yi:6b, yi:9b, yi:34b, qwen:7b, qwen:14b, qwen2.5-coder:7b, qwen2:7b, deepseek-llm:latest, yi-coder:9b"
http://140.245.25.243:11434/v1,"smollm2:135m, deepseek-r1:14b, deepseek-r1:8b, deepseek-r1:1.5b, smallthinker:3b-preview-q4_K_M, smollm2:360m"
http://77.90.2.181:11434/v1,
http://110.42.96.64:11434/v1,"llama2:latest, qwq:latest, llama3.1:8b, qwen:14b"
http://51.89.64.205:11434/v1,
http://139.162.237.128:11434/v1,"smollm2:135m, llama3.2:latest, qwen2.5:1.5b, llama2:latest"
http://36.24.187.20:8089/v1,
http://178.62.14.79:11434/v1,"llama2:latest, llama3.1:latest"
http://62.146.225.241:11434/v1,"llama3.1:latest, nomic-embed-text:latest, qwen2.5:1.5b"
http://117.50.182.137:11434/v1,"qwen2.5:14b, smollm2:135m, llama3.1:latest, tendata_llama01:latest"
http://129.159.35.30:11434/v1,"smollm2:135m, llama2:latest, llama-guard3:latest, train_5k:latest, llama3-chatqa:latest, unsloth-llama3-8b-instruct:latest, teen-responses-only:latest, unsloth-llama3.2-3b:latest, llama3.1:latest"
http://185.13.230.222:8089/v1,"Phi4:14b-fp16, deepseek-r1:32b, deepseek-r1:70b, deepseek-r1:671b, llama3.3:70b-instruct-q3_K_M, aya-expanse:32b-q4_K_M, aya-expanse:8b-fp16, aya-expanse:32b-q5_K_M, gemma2:2b"
http://182.92.158.57:11434/v1,"qwen2.5:3b, wangshenzhi/gemma2-9b-chinese-chat:latest, gemma2:9b"
http://210.121.223.71:11434/v1,
http://27.33.108.230:11434/v1,
http://183.6.125.124:11434/v1,"llama3.1-abliterate:latest, llama3.1:latest"
https://13.36.144.113:443/v1,
http://68.154.90.84:11434/v1,"deepseek-coder-v2:latest, deepseek-r1:32b, phi4:latest, llama3.1:latest, llama2:latest, smollm2:135m"
